speed,torque,efficiency
65,315,0.10151715039577837
65,317,0.10436675461741425
65,410,0.08976253298153035
65,439,0.09154353562005278
66,10,0.1645646437994723
66,12,0.1645646437994723
66,13,0.1645646437994723
66,18,0.16349604221635886
66,19,0.16403034300791558
66,20,0.16403034300791558
66,21,0.16207124010554091
66,22,0.16207124010554091
66,25,0.16189313984168865
66,26,0.16189313984168865
66,27,0.16189313984168865
66,28,0.16189313984168865
66,29,0.16189313984168865
66,35,0.16207124010554091
66,37,0.16207124010554091
66,59,0.15405672823219
66,83,0.1412335092348285
66,84,0.1412335092348285
66,94,0.14265831134564644
66,95,0.13998680738786282
66,114,0.13998680738786282
66,124,0.13820580474934038
66,125,0.13820580474934038
66,127,0.13820580474934038
66,128,0.13820580474934038
66,154,0.12609498680738787
66,158,0.12182058047493405
66,162,0.12182058047493405
66,165,0.12146437994722956
66,166,0.12146437994722956
66,167,0.12146437994722956
66,168,0.12146437994722956
66,170,0.12146437994722956
66,175,0.11980211081794197
66,176,0.11980211081794197
66,190,0.11861477572559367
66,228,0.11113456464379948
66,236,0.1120250659630607
66,263,0.10507915567282322
66,301,0.10294195250659631
66,302,0.10294195250659631
66,303,0.10294195250659631
66,310,0.10294195250659631
66,311,0.10294195250659631
66,312,0.10294195250659631
66,313,0.10294195250659631
66,412,0.09154353562005278
66,424,0.08976253298153035
66,455,0.09154353562005278
66,461,0.08976253298153035
66,464,0.09154353562005278
66,467,0.09011873350923483
66,468,0.08940633245382586
66,470,0.09011873350923483
67,14,0.1625461741424802
67,15,0.16403034300791558
67,16,0.16403034300791558
67,17,0.16189313984168865
67,18,0.16189313984168865
67,19,0.16189313984168865
67,23,0.16100263852242744
67,36,0.15637203166226915
67,49,0.15530343007915567
67,56,0.15565963060686017
67,68,0.14639841688654354
67,74,0.1412335092348285
67,86,0.1412335092348285
67,87,0.1412335092348285
67,88,0.1412335092348285
67,89,0.1412335092348285
67,96,0.13963060686015832
67,107,0.13856200527704488
67,134,0.13232849604221636
67,135,0.13108179419525068
67,138,0.13250659630606862
67,139,0.13232849604221636
67,140,0.13232849604221636
67,141,0.13108179419525068
67,157,0.12003957783641162
67,200,0.11754617414248021
67,201,0.11754617414248021
67,208,0.11434036939313985
67,209,0.11434036939313985
67,210,0.11434036939313985
67,219,0.11362796833773088
67,226,0.110778364116095
67,227,0.10970976253298154
67,233,0.1120250659630607
67,234,0.1120250659630607
67,241,0.10650395778364116
67,265,0.10436675461741425
67,266,0.10294195250659631
67,267,0.10294195250659631
67,272,0.10294195250659631
67,273,0.10294195250659631
67,274,0.10294195250659631
67,275,0.10294195250659631
67,276,0.10294195250659631
67,278,0.10436675461741425
67,281,0.10294195250659631
67,286,0.10294195250659631
67,287,0.10294195250659631
67,288,0.10294195250659631
67,289,0.10294195250659631
67,290,0.10294195250659631
67,292,0.10294195250659631
67,293,0.10294195250659631
67,294,0.10294195250659631
67,295,0.10436675461741425
67,297,0.10294195250659631
67,298,0.10294195250659631
67,301,0.10436675461741425
67,302,0.10436675461741425
67,303,0.10436675461741425
67,305,0.10436675461741425
67,306,0.10436675461741425
67,307,0.10436675461741425
67,308,0.10436675461741425
67,309,0.10436675461741425
67,310,0.10151715039577837
67,311,0.10151715039577837
67,317,0.09724274406332455
67,336,0.09154353562005278
67,351,0.0908311345646438
67,365,0.0908311345646438
67,393,0.0908311345646438
67,395,0.0908311345646438
67,396,0.09154353562005278
67,397,0.09154353562005278
67,400,0.09118733509234829
67,402,0.09011873350923483
67,403,0.09154353562005278
67,404,0.09154353562005278
67,417,0.09154353562005278
67,419,0.09189973614775726
67,420,0.09189973614775726
67,421,0.09154353562005278
67,431,0.09154353562005278
67,449,0.09011873350923483
67,452,0.09154353562005278
67,454,0.09154353562005278
67,461,0.08940633245382586
67,463,0.08940633245382586
67,464,0.09011873350923483
67,469,0.08905013192612138
68,24,0.15637203166226915
68,49,0.15565963060686017
68,58,0.14889182058047495
68,59,0.14853562005277046
68,68,0.14265831134564644
68,69,0.1412335092348285
68,73,0.14265831134564644
68,110,0.13428759894459102
68,116,0.13108179419525068
68,117,0.13108179419525068
68,118,0.13250659630606862
68,119,0.13250659630606862
68,120,0.13232849604221636
68,121,0.13108179419525068
68,122,0.13108179419525068
68,123,0.13357519788918207
68,124,0.13357519788918207
68,125,0.13357519788918207
68,126,0.13357519788918207
68,156,0.12146437994722956
68,157,0.12146437994722956
68,158,0.12146437994722956
68,159,0.12146437994722956
68,171,0.11825857519788918
68,189,0.11754617414248021
68,212,0.11113456464379948
68,213,0.1120250659630607
68,217,0.11291556728232191
68,219,0.1120250659630607
68,220,0.1120250659630607
68,221,0.10970976253298154
68,222,0.110778364116095
68,223,0.11220316622691293
68,236,0.10899736147757257
68,244,0.10436675461741425
68,254,0.10436675461741425
68,255,0.10436675461741425
68,256,0.10436675461741425
68,257,0.10436675461741425
68,258,0.10436675461741425
68,291,0.10436675461741425
68,292,0.10294195250659631
68,293,0.10294195250659631
68,294,0.10294195250659631
68,295,0.10436675461741425
68,297,0.10436675461741425
68,298,0.10294195250659631
68,299,0.10294195250659631
68,306,0.10151715039577837
68,307,0.10151715039577837
68,331,0.09154353562005278
68,342,0.09011873350923483
68,343,0.08940633245382586
68,344,0.08940633245382586
68,346,0.09011873350923483
68,347,0.09011873350923483
68,348,0.09011873350923483
68,349,0.09011873350923483
68,350,0.09011873350923483
68,351,0.09011873350923483
68,355,0.09189973614775726
68,365,0.09154353562005278
68,366,0.09154353562005278
68,367,0.09154353562005278
68,380,0.09011873350923483
68,381,0.09011873350923483
68,388,0.09189973614775726
68,389,0.08940633245382586
68,404,0.0908311345646438
68,405,0.09189973614775726
68,407,0.09154353562005278
68,409,0.09011873350923483
68,433,0.0908311345646438
68,442,0.09154353562005278
68,450,0.09154353562005278
68,451,0.09189973614775726
68,454,0.09047493403693932
68,455,0.09189973614775726
68,465,0.09011873350923483
68,466,0.09011873350923483
68,468,0.09011873350923483
69,5,0.15886543535620054
69,31,0.15530343007915567
69,34,0.15565963060686017
69,56,0.14639841688654354
69,63,0.14265831134564644
69,64,0.14265831134564644
69,65,0.1412335092348285
69,66,0.1412335092348285
69,78,0.13891820580474934
69,109,0.13393139841688656
69,110,0.13393139841688656
69,112,0.13232849604221636
69,114,0.13393139841688656
69,115,0.13357519788918207
69,116,0.13232849604221636
69,117,0.13108179419525068
69,118,0.13232849604221636
69,119,0.13108179419525068
69,124,0.13108179419525068
69,125,0.13108179419525068
69,126,0.13108179419525068
69,156,0.11861477572559367
69,169,0.11754617414248021
69,170,0.11594327176781002
69,171,0.11594327176781002
69,172,0.11594327176781002
69,173,0.11594327176781002
69,208,0.11220316622691293
69,209,0.110778364116095
69,210,0.110778364116095
69,211,0.110778364116095
69,212,0.110778364116095
69,213,0.110778364116095
69,214,0.11113456464379948
69,215,0.11113456464379948
69,217,0.11220316622691293
69,218,0.11113456464379948
69,219,0.11113456464379948
69,220,0.11291556728232191
69,242,0.10436675461741425
69,243,0.10436675461741425
69,247,0.10294195250659631
69,248,0.10294195250659631
69,254,0.10436675461741425
69,255,0.10436675461741425
69,256,0.10436675461741425
69,257,0.10294195250659631
69,258,0.10294195250659631
69,260,0.10294195250659631
69,261,0.10294195250659631
69,262,0.10294195250659631
69,272,0.10472295514511874
69,293,0.10294195250659631
69,294,0.10294195250659631
69,295,0.10151715039577837
69,297,0.10151715039577837
69,298,0.10151715039577837
69,299,0.10151715039577837
69,318,0.09225593667546175
69,320,0.09047493403693932
69,336,0.09154353562005278
69,343,0.09154353562005278
69,344,0.09154353562005278
69,367,0.09011873350923483
69,368,0.09154353562005278
69,369,0.09154353562005278
69,370,0.09154353562005278
69,379,0.09154353562005278
69,390,0.09154353562005278
69,391,0.09154353562005278
69,392,0.09154353562005278
69,393,0.09154353562005278
69,399,0.09154353562005278
69,400,0.09154353562005278
69,414,0.0908311345646438
69,415,0.0908311345646438
69,417,0.0908311345646438
69,424,0.08691292875989447
69,442,0.09154353562005278
69,464,0.08869393139841689
69,468,0.09011873350923483
69,471,0.09047493403693932
69,473,0.0908311345646438
69,475,0.0908311345646438
69,476,0.09154353562005278
70,66,0.1412335092348285
70,88,0.13357519788918207
70,100,0.13357519788918207
70,111,0.13357519788918207
70,134,0.12467018469656993
70,146,0.12146437994722956
70,147,0.12146437994722956
70,148,0.12146437994722956
70,149,0.12003957783641162
70,179,0.11113456464379948
70,184,0.11291556728232191
70,185,0.11291556728232191
70,186,0.11291556728232191
70,187,0.11291556728232191
70,188,0.11291556728232191
70,190,0.11291556728232191
70,193,0.11113456464379948
70,194,0.11113456464379948
70,195,0.11113456464379948
70,196,0.11113456464379948
70,219,0.11220316622691293
70,220,0.10970976253298154
70,234,0.10436675461741425
70,235,0.10294195250659631
70,238,0.10294195250659631
70,239,0.10151715039577837
70,243,0.10436675461741425
70,258,0.10294195250659631
70,277,0.1008047493403694
70,315,0.09189973614775726
70,316,0.09189973614775726
70,333,0.09011873350923483
70,334,0.09011873350923483
70,371,0.09011873350923483
70,372,0.09011873350923483
70,373,0.09011873350923483
70,374,0.09011873350923483
70,375,0.09011873350923483
70,376,0.09011873350923483
70,377,0.09011873350923483
70,378,0.09011873350923483
70,404,0.09011873350923483
70,442,0.0908311345646438
70,447,0.09011873350923483
70,463,0.08655672823218998
70,471,0.09047493403693932
70,473,0.09154353562005278
70,475,0.09189973614775726
70,477,0.09047493403693932
70,479,0.09189973614775726
71,6,0.15565963060686017
71,7,0.15530343007915567
71,30,0.14853562005277046
71,31,0.14853562005277046
71,50,0.14265831134564644
71,61,0.13963060686015832
71,66,0.13927440633245383
71,78,0.13357519788918207
71,81,0.13393139841688656
71,82,0.13393139841688656
71,83,0.13357519788918207
71,85,0.13357519788918207
71,87,0.13232849604221636
71,90,0.13357519788918207
71,91,0.13357519788918207
71,92,0.13232849604221636
71,135,0.11861477572559367
71,163,0.1120250659630607
71,170,0.11113456464379948
71,171,0.11113456464379948
71,172,0.11113456464379948
71,173,0.11113456464379948
71,174,0.11113456464379948
71,175,0.11113456464379948
71,176,0.11113456464379948
71,177,0.11291556728232191
71,180,0.11362796833773088
71,197,0.10970976253298154
71,208,0.110778364116095
71,221,0.10650395778364116
71,228,0.10472295514511874
71,232,0.10436675461741425
71,233,0.10294195250659631
71,234,0.10294195250659631
71,270,0.09653034300791558
71,271,0.09653034300791558
71,309,0.09189973614775726
71,315,0.08976253298153035
71,317,0.09154353562005278
71,318,0.09189973614775726
71,321,0.09189973614775726
71,410,0.0862005277044855
71,423,0.0821042216358839
71,433,0.08067941952506597
71,440,0.08513192612137203
71,460,0.08014511873350924
71,472,0.09154353562005278
71,473,0.09154353562005278
71,475,0.09047493403693932
71,479,0.09189973614775726
72,12,0.1496042216358839
72,36,0.14319261213720316
72,55,0.13998680738786282
72,56,0.13998680738786282
72,60,0.13856200527704488
72,72,0.13357519788918207
72,74,0.13232849604221636
72,75,0.13232849604221636
72,81,0.13232849604221636
72,82,0.13232849604221636
72,83,0.13108179419525068
72,84,0.13108179419525068
72,85,0.13108179419525068
72,96,0.12716358839050132
72,107,0.12645118733509236
72,109,0.12395778364116095
72,121,0.12182058047493405
72,122,0.12182058047493405
72,127,0.12146437994722956
72,133,0.12003957783641162
72,158,0.11220316622691293
72,162,0.10970976253298154
72,163,0.10970976253298154
72,164,0.10970976253298154
72,165,0.10970976253298154
72,166,0.10970976253298154
72,167,0.10970976253298154
72,168,0.10970976253298154
72,179,0.11113456464379948
72,180,0.11113456464379948
72,181,0.11113456464379948
72,182,0.11113456464379948
72,183,0.11113456464379948
72,198,0.110778364116095
72,229,0.10436675461741425
72,230,0.10436675461741425
72,231,0.10294195250659631
72,232,0.10436675461741425
72,243,0.09759894459102902
72,295,0.09011873350923483
72,309,0.09011873350923483
72,321,0.08905013192612138
72,337,0.0837071240105541
72,338,0.0837071240105541
72,339,0.0837071240105541
72,340,0.0837071240105541
72,341,0.0837071240105541
72,385,0.08691292875989447
72,386,0.08691292875989447
72,387,0.08691292875989447
72,388,0.08691292875989447
72,414,0.0821042216358839
72,415,0.0821042216358839
72,422,0.0821042216358839
72,439,0.08335092348284961
72,452,0.08335092348284961
72,453,0.08067941952506597
72,462,0.08067941952506597
72,465,0.085844327176781
72,472,0.09154353562005278
72,473,0.09154353562005278
72,479,0.09189973614775726
73,10,0.1446174142480211
73,11,0.1446174142480211
73,12,0.1446174142480211
73,27,0.1412335092348285
73,35,0.14265831134564644
73,36,0.14265831134564644
73,110,0.11980211081794197
73,111,0.12003957783641162
73,112,0.12003957783641162
73,114,0.12146437994722956
73,115,0.12146437994722956
73,118,0.11980211081794197
73,123,0.11980211081794197
73,124,0.11980211081794197
73,125,0.11980211081794197
73,126,0.11980211081794197
73,127,0.11980211081794197
73,128,0.11980211081794197
73,129,0.11980211081794197
73,130,0.12075197889182059
73,131,0.12075197889182059
73,151,0.110778364116095
73,152,0.110778364116095
73,153,0.11113456464379948
73,164,0.110778364116095
73,165,0.11291556728232191
73,185,0.10899736147757257
73,205,0.11362796833773088
73,212,0.10507915567282322
73,221,0.10151715039577837
73,222,0.10151715039577837
73,235,0.10116094986807389
73,248,0.08940633245382586
73,263,0.0908311345646438
73,264,0.09154353562005278
73,265,0.09154353562005278
73,266,0.09154353562005278
73,267,0.09154353562005278
73,277,0.09189973614775726
73,278,0.09189973614775726
73,279,0.09189973614775726
73,280,0.09189973614775726
73,283,0.08940633245382586
73,284,0.08940633245382586
73,310,0.09011873350923483
73,399,0.0837071240105541
73,406,0.0821042216358839
73,423,0.08067941952506597
73,424,0.08067941952506597
73,426,0.08067941952506597
73,427,0.0821042216358839
73,428,0.0821042216358839
73,454,0.08067941952506597
73,462,0.08067941952506597
73,471,0.09154353562005278
73,472,0.09154353562005278
74,18,0.14265831134564644
74,19,0.14265831134564644
74,20,0.1412335092348285
74,25,0.13998680738786282
74,26,0.13998680738786282
74,47,0.13820580474934038
74,61,0.13393139841688656
74,65,0.13108179419525068
74,68,0.13108179419525068
74,102,0.12182058047493405
74,111,0.11861477572559367
74,127,0.11825857519788918
74,128,0.11825857519788918
74,137,0.11754617414248021
74,142,0.11362796833773088
74,143,0.11362796833773088
74,144,0.11362796833773088
74,147,0.11113456464379948
74,148,0.11220316622691293
74,149,0.11220316622691293
74,154,0.11291556728232191
74,171,0.10614775725593668
74,172,0.10614775725593668
74,173,0.10579155672823219
74,180,0.10543535620052771
74,198,0.10899736147757257
74,201,0.11291556728232191
74,205,0.11291556728232191
74,246,0.09011873350923483
74,248,0.09154353562005278
74,249,0.0908311345646438
74,258,0.09011873350923483
74,272,0.09154353562005278
74,275,0.09047493403693932
74,276,0.09047493403693932
74,283,0.09047493403693932
74,284,0.09047493403693932
74,309,0.0908311345646438
74,323,0.0837071240105541
74,379,0.08067941952506597
74,404,0.0821042216358839
74,405,0.0821042216358839
74,406,0.0821042216358839
74,411,0.0821042216358839
74,424,0.08067941952506597
74,426,0.08067941952506597
74,427,0.08067941952506597
75,30,0.13856200527704488
75,31,0.13856200527704488
75,71,0.12502638522427442
75,78,0.12182058047493405
75,87,0.11861477572559367
75,89,0.11861477572559367
75,91,0.11861477572559367
75,95,0.12003957783641162
75,96,0.11861477572559367
75,118,0.11754617414248021
75,119,0.11754617414248021
75,120,0.11754617414248021
75,142,0.110778364116095
75,143,0.110778364116095
75,145,0.110778364116095
75,147,0.11220316622691293
75,173,0.10507915567282322
75,188,0.10294195250659631
75,227,0.09759894459102902
75,258,0.09011873350923483
75,301,0.08869393139841689
75,380,0.08067941952506597
75,381,0.08067941952506597
75,382,0.08067941952506597
75,383,0.08067941952506597
75,404,0.0821042216358839
75,405,0.0821042216358839
75,406,0.0821042216358839
75,407,0.0821042216358839
75,408,0.0821042216358839
